timestamp,contador,ax,ay,az,gx,gy,gz
99790.2535104,1292.0,1.0,-0.01,-0.04,-3.72,0.43,-0.12
99790.2598378,1293.0,1.01,-0.01,-0.04,-3.72,0.18,-0.3
99790.2635303,1294.0,1.01,-0.01,-0.04,-3.54,0.3,-0.12
99790.2672407,1295.0,1.0,-0.01,-0.03,-3.72,0.3,-0.49
99790.2709198,1296.0,1.01,-0.01,-0.03,-3.66,0.18,-0.06
99790.2772534,1297.0,1.01,-0.01,-0.03,-3.6,0.24,-0.24
99790.2820974,1298.0,1.0,-0.01,-0.03,-3.78,-0.06,-0.18
99790.2845761,1299.0,1.01,-0.01,-0.04,-3.6,0.12,-0.3
99790.2881109,1300.0,1.0,-0.0,-0.03,-3.66,0.18,-0.61
99790.2945654,1301.0,1.0,-0.01,-0.04,-3.78,0.06,-0.06
99790.29807,1302.0,1.0,-0.01,-0.04,-3.54,-0.06,-0.49
99790.301686,1303.0,1.01,-0.01,-0.04,-3.9,0.06,-0.43
99790.305295,1304.0,1.01,-0.01,-0.03,-3.54,0.24,0.06
99790.3133589,1305.0,1.0,-0.01,-0.03,-4.02,0.18,-0.06
99790.3154197,1306.0,1.0,-0.01,-0.04,-3.78,0.24,-0.37
99790.3191804,1307.0,1.0,-0.01,-0.04,-3.72,0.18,-0.3
99790.3229475,1308.0,1.0,-0.01,-0.04,-3.48,0.43,0.0
99790.3290992,1309.0,1.0,-0.01,-0.03,-3.96,0.18,-0.24
99790.3327148,1310.0,1.01,-0.01,-0.03,-3.6,0.18,-0.18
99790.3364235,1311.0,1.0,-0.01,-0.03,-3.72,0.43,-0.06
99790.3401141,1312.0,1.0,-0.01,-0.04,-3.66,0.43,-0.18
99790.3463568,1313.0,1.0,-0.0,-0.04,-3.84,0.24,-0.43
99790.3500496,1314.0,1.0,-0.01,-0.03,-3.6,0.12,-0.61
99790.3537304,1315.0,1.01,-0.01,-0.04,-3.35,0.3,-0.18
99790.3573324,1316.0,1.0,-0.01,-0.03,-3.72,0.12,-0.49
99790.3636891,1317.0,1.01,-0.01,-0.04,-3.9,0.61,-0.55
99790.3673881,1318.0,1.0,-0.01,-0.03,-3.6,0.12,-0.37
99790.3710186,1319.0,1.01,-0.01,-0.04,-3.9,0.18,-0.24
99790.3755763,1320.0,1.01,-0.01,-0.04,-3.96,0.18,-0.24
99790.3809291,1321.0,1.0,-0.01,-0.03,-3.66,0.49,-0.06
99790.384572,1322.0,1.0,-0.01,-0.04,-3.9,0.3,-0.12
99790.3883107,1323.0,1.0,-0.0,-0.04,-3.84,0.43,-0.24
99790.3922049,1324.0,1.01,-0.01,-0.04,-3.96,0.06,-0.37
99790.3982846,1325.0,1.01,-0.01,-0.03,-3.78,0.3,-0.24
99790.4019752,1326.0,1.0,-0.0,-0.04,-3.48,0.24,-0.06
99790.4055884,1327.0,1.0,-0.01,-0.03,-4.09,0.37,-0.3
99790.4093643,1328.0,1.01,-0.01,-0.03,-3.84,0.37,-0.43
99790.4156912,1329.0,1.01,-0.01,-0.04,-3.9,0.3,-0.18
99790.4192507,1330.0,1.01,-0.0,-0.04,-3.72,0.24,-0.43
99790.4238021,1331.0,1.01,-0.01,-0.04,-3.6,0.12,-0.12
99790.4268008,1332.0,1.0,-0.01,-0.04,-3.9,0.3,-0.12
99790.4329268,1333.0,1.0,-0.01,-0.04,-3.72,0.18,-0.37
99790.4367622,1334.0,1.0,-0.02,-0.03,-3.72,0.37,-0.24
99790.4404427,1335.0,1.01,-0.01,-0.04,-3.9,0.61,-0.49
99790.4442274,1336.0,1.0,-0.01,-0.04,-3.54,0.3,-0.24
99790.4503006,1337.0,1.0,-0.01,-0.04,-3.54,0.24,-0.18
99790.4552107,1338.0,1.0,-0.01,-0.04,-3.6,0.24,-0.37
99790.4578452,1339.0,1.0,-0.01,-0.04,-3.66,0.49,-0.37
99790.4613326,1340.0,1.0,-0.01,-0.04,-3.66,0.3,-0.43
99790.4678257,1341.0,1.01,-0.01,-0.04,-3.72,0.06,-0.24
99790.4713927,1342.0,1.01,-0.0,-0.03,-3.84,0.0,-0.49
99790.4749934,1343.0,1.01,-0.01,-0.03,-3.78,0.06,-0.24
99790.478691,1344.0,1.01,-0.01,-0.04,-3.78,0.12,-0.18
99790.4851763,1345.0,1.0,-0.01,-0.03,-3.66,0.18,-0.3
99790.4887319,1346.0,1.01,-0.0,-0.03,-3.84,0.3,-0.12
99790.4924819,1347.0,1.0,-0.01,-0.03,-3.9,0.3,-0.37
99790.4959755,1348.0,1.01,-0.01,-0.04,-3.9,0.3,-0.43
99790.5022021,1349.0,1.0,-0.01,-0.04,-3.72,0.12,-0.24
99790.5058751,1350.0,1.01,-0.01,-0.03,-3.84,0.24,-0.37
99790.5095973,1351.0,1.01,-0.01,-0.04,-3.72,0.37,-0.55
99790.5132674,1352.0,1.01,-0.01,-0.03,-3.48,0.0,-0.24
99790.5195086,1353.0,1.01,-0.0,-0.04,-3.66,0.0,-0.24
99790.5231832,1354.0,1.0,-0.01,-0.03,-3.66,0.49,-0.43
99790.5267668,1355.0,1.0,-0.01,-0.04,-3.78,0.49,-0.24
99790.5311017,1356.0,1.01,-0.01,-0.04,-3.78,0.24,-0.43
99790.5371215,1357.0,1.01,-0.01,-0.04,-3.66,0.43,-0.3
99790.5405253,1358.0,1.01,-0.01,-0.03,-3.78,0.24,-0.43
99790.5444112,1359.0,1.01,-0.01,-0.03,-3.6,0.37,-0.24
99790.5482986,1360.0,1.0,-0.01,-0.04,-3.6,0.43,-0.3
99790.5540364,1361.0,1.0,-0.01,-0.04,-3.78,0.24,-0.12
99790.5577961,1362.0,1.0,-0.01,-0.04,-3.66,0.12,-0.18
99790.5615744,1363.0,1.01,-0.01,-0.03,-3.72,0.18,-0.43
99790.5651038,1364.0,1.0,-0.01,-0.04,-3.84,0.24,-0.12
99790.5713389,1365.0,1.0,-0.01,-0.04,-3.84,0.12,-0.61
99790.574999,1366.0,1.01,-0.01,-0.04,-3.9,0.3,-0.3
99790.5787505,1367.0,1.01,-0.01,-0.03,-3.96,-0.06,-0.37
99790.5823601,1368.0,1.0,-0.01,-0.04,-3.72,0.55,-0.55
99790.5887007,1369.0,1.01,-0.01,-0.04,-3.78,0.37,-0.3
99790.5946614,1370.0,1.0,-0.01,-0.04,-3.9,0.12,-0.18
99790.5968186,1371.0,1.01,-0.01,-0.04,-3.72,0.0,-0.43
99790.6001188,1372.0,1.01,-0.0,-0.04,-3.72,0.24,-0.3
99790.6064049,1373.0,1.01,-0.01,-0.04,-3.6,0.3,-0.24
99790.6097106,1374.0,1.01,-0.01,-0.04,-3.72,0.37,-0.3
99790.6135935,1375.0,1.01,-0.01,-0.04,-3.78,0.18,-0.37
99790.6175863,1376.0,1.01,-0.01,-0.03,-3.54,0.24,-0.3
99790.623893,1377.0,1.0,-0.01,-0.04,-3.6,0.18,-0.3
99790.6273747,1378.0,1.01,-0.01,-0.04,-3.66,0.3,-0.12
99790.6311454,1379.0,1.01,-0.01,-0.04,-3.48,0.37,-0.43
99790.6351059,1380.0,1.0,-0.01,-0.03,-3.72,0.37,-0.3
99790.6407643,1381.0,1.01,-0.0,-0.04,-3.9,0.3,-0.49
99790.6445872,1382.0,1.0,-0.01,-0.04,-3.72,0.49,-0.49
99790.6483452,1383.0,1.0,-0.01,-0.03,-3.78,0.43,-0.43
99790.652157,1384.0,1.01,-0.01,-0.04,-3.84,0.06,-0.06
99790.6581587,1385.0,1.0,-0.01,-0.04,-3.96,0.06,-0.49
99790.6618458,1386.0,1.01,-0.0,-0.04,-3.6,0.3,-0.18
99790.6655785,1387.0,1.01,-0.0,-0.03,-3.96,0.24,-0.12
99790.6718133,1388.0,1.01,-0.0,-0.04,-3.66,0.12,-0.55
99790.6754733,1389.0,1.0,-0.0,-0.04,-3.78,0.24,-0.18
99790.6792843,1390.0,1.01,-0.0,-0.03,-4.02,-0.06,-0.24
99790.6827259,1391.0,1.01,-0.01,-0.03,-3.9,0.49,-0.3
99790.6864924,1392.0,1.01,-0.01,-0.03,-3.66,0.06,-0.3
99790.6925898,1393.0,1.01,-0.01,-0.04,-3.6,0.3,-0.06
99790.6964247,1394.0,1.0,-0.01,-0.04,-3.72,0.37,-0.24
99790.700555,1395.0,1.01,-0.01,-0.04,-3.72,0.73,-0.3
99790.7037545,1396.0,1.01,-0.01,-0.03,-3.78,0.43,0.0
99790.7100339,1397.0,1.01,-0.01,-0.03,-3.6,0.3,-0.24
99790.7137241,1398.0,1.01,-0.0,-0.04,-3.66,0.49,-0.37
99790.717546,1399.0,1.01,-0.01,-0.04,-3.54,0.43,-0.37
99790.7210622,1400.0,1.01,-0.01,-0.04,-3.66,0.3,-0.06
99790.7271478,1401.0,1.01,-0.01,-0.04,-3.9,0.24,-0.18
99790.7330038,1402.0,1.01,-0.0,-0.03,-3.48,-0.18,-0.18
99790.7346666,1403.0,1.01,-0.0,-0.04,-3.84,0.37,0.06
99790.7382216,1404.0,1.01,-0.01,-0.04,-3.72,0.3,-0.24
99790.7444946,1405.0,1.01,-0.01,-0.04,-3.78,0.37,-0.43
99790.7481273,1406.0,1.01,-0.01,-0.03,-3.72,0.06,-0.37
99790.7519786,1407.0,1.01,-0.0,-0.04,-3.72,0.67,-0.06
99790.7555085,1408.0,1.01,-0.01,-0.03,-3.78,0.24,-0.37
99790.7634316,1409.0,1.0,-0.01,-0.04,-3.66,0.0,-0.37
99790.765505,1410.0,1.0,-0.01,-0.03,-3.6,0.37,-0.18
99790.7692067,1411.0,1.0,-0.01,-0.04,-3.72,-0.06,-0.43
99790.7727418,1412.0,1.01,-0.0,-0.04,-3.6,0.3,-0.61
99790.7789808,1413.0,1.01,-0.01,-0.03,-3.78,0.06,-0.18
99790.7828632,1414.0,1.01,-0.01,-0.04,-3.6,0.18,-0.3
99790.7865054,1415.0,1.01,-0.01,-0.04,-3.84,0.55,-0.06
99790.7905111,1416.0,1.0,-0.01,-0.04,-3.72,0.06,-0.06
99790.7965671,1417.0,1.01,-0.01,-0.04,-3.72,0.18,-0.18
99790.8002897,1418.0,1.01,-0.01,-0.04,-3.6,0.0,-0.18
99790.8041352,1419.0,1.0,-0.01,-0.03,-3.6,0.43,-0.06
99790.8078796,1420.0,1.01,-0.01,-0.03,-3.66,0.12,-0.43
99790.8138787,1421.0,1.01,-0.0,-0.04,-3.72,0.3,0.06
99790.8176848,1422.0,1.01,-0.01,-0.03,-3.6,0.73,-0.18
99790.8215117,1423.0,1.0,-0.01,-0.04,-3.9,0.43,-0.18
99790.8276059,1424.0,1.0,-0.01,-0.03,-3.72,0.12,-0.18
99790.8312598,1425.0,1.0,-0.0,-0.04,-3.66,0.37,-0.61
99790.8349424,1426.0,1.0,-0.01,-0.03,-3.54,0.3,-0.37
99790.8388255,1427.0,1.01,-0.01,-0.04,-3.72,0.3,-0.3
99790.8429484,1428.0,1.01,-0.01,-0.04,-3.78,0.24,-0.12
99790.8484465,1429.0,1.0,-0.01,-0.03,-3.84,0.37,-0.43
99790.8520812,1430.0,1.0,-0.01,-0.04,-3.96,0.3,-0.43
99790.8557632,1431.0,1.01,-0.0,-0.04,-3.6,0.12,-0.24
99790.8594953,1432.0,1.0,-0.0,-0.03,-3.54,0.3,-0.43
99790.8656714,1433.0,1.01,-0.01,-0.04,-3.66,0.18,-0.24
99790.8693243,1434.0,1.0,-0.01,-0.03,-3.78,0.43,-0.3
99790.8732722,1435.0,1.01,-0.01,-0.03,-3.78,0.3,-0.49
99790.8769883,1436.0,1.0,-0.01,-0.04,-3.66,0.12,-0.24
99790.883051,1437.0,1.01,-0.01,-0.04,-3.48,0.3,-0.37
99790.8867193,1438.0,1.0,-0.01,-0.03,-3.6,0.49,-0.3
99790.8903937,1439.0,1.0,-0.01,-0.04,-3.72,0.43,-0.37
99790.8941038,1440.0,1.0,-0.0,-0.04,-3.72,0.12,-0.24
99790.900259,1441.0,1.0,-0.01,-0.04,-3.9,0.24,-0.3
99790.9046564,1442.0,1.01,-0.01,-0.03,-3.72,0.3,-0.18
99790.9076005,1443.0,1.01,-0.01,-0.04,-3.54,0.3,-0.43
99790.9115582,1444.0,1.01,-0.01,-0.04,-3.6,0.24,-0.18
99790.91759,1445.0,1.01,-0.01,-0.04,-4.02,0.37,-0.3
99790.9215529,1446.0,1.0,-0.01,-0.03,-3.54,0.12,-0.06
99790.9251254,1447.0,1.0,-0.01,-0.04,-3.78,0.3,-0.3
99790.9286218,1448.0,1.01,-0.01,-0.03,-3.66,0.18,-0.55
99790.9349784,1449.0,1.01,-0.01,-0.03,-3.78,0.24,-0.24
99790.9385924,1450.0,1.0,-0.0,-0.03,-3.72,0.24,-0.06
99790.9424358,1451.0,1.0,-0.01,-0.03,-3.72,0.24,-0.43
99790.9460282,1452.0,1.01,-0.01,-0.04,-3.48,0.06,-0.24
99790.9521874,1453.0,1.01,-0.01,-0.04,-3.54,0.37,-0.37
99790.9560013,1454.0,1.0,-0.01,-0.04,-4.02,0.37,-0.37
99790.9595953,1455.0,1.0,-0.01,-0.04,-3.6,0.37,-0.3
99790.9633346,1456.0,1.0,-0.01,-0.04,-3.78,0.18,-0.55
99790.9695586,1457.0,1.01,-0.01,-0.04,-3.72,0.18,-0.49
99790.9732735,1458.0,1.0,-0.01,-0.04,-3.72,0.43,-0.37
99790.9769008,1459.0,1.01,-0.01,-0.03,-3.72,0.18,-0.24
99790.9821796,1460.0,1.0,-0.01,-0.03,-3.66,0.18,-0.24
99790.9869779,1461.0,1.0,-0.0,-0.03,-3.6,0.0,-0.43
99790.9905613,1462.0,1.0,-0.01,-0.04,-3.48,0.18,-0.61
99790.9942092,1463.0,1.01,-0.0,-0.03,-3.78,0.49,-0.49
99790.9978541,1464.0,1.0,-0.01,-0.04,-3.41,0.3,-0.3
99791.0042214,1465.0,1.01,-0.01,-0.03,-3.66,0.37,-0.12
99791.0080417,1466.0,1.01,-0.01,-0.04,-3.72,0.37,-0.37
99791.0131866,1467.0,1.0,-0.01,-0.04,-3.78,0.12,-0.43
99791.0153197,1468.0,1.0,-0.01,-0.04,-3.6,0.61,-0.24
99791.0217071,1469.0,1.01,-0.01,-0.04,-4.09,0.3,-0.3
99791.0254165,1470.0,1.0,-0.01,-0.03,-3.54,0.43,-0.12
99791.0290257,1471.0,1.0,-0.0,-0.03,-3.66,0.12,-0.37
99791.0328991,1472.0,1.0,-0.0,-0.03,-3.78,0.18,-0.3
99791.0390492,1473.0,1.01,-0.01,-0.04,-3.72,0.24,-0.3
99791.0439713,1474.0,1.01,-0.01,-0.04,-3.6,0.0,-0.12
99791.0464574,1475.0,1.01,-0.01,-0.04,-3.6,0.18,-0.06
99791.050124,1476.0,1.01,-0.0,-0.03,-3.78,-0.12,-0.24
99791.0562733,1477.0,1.0,-0.01,-0.03,-3.96,0.43,-0.37
99791.0599766,1478.0,1.01,-0.01,-0.03,-3.72,-0.12,-0.37
99791.0636507,1479.0,1.01,-0.01,-0.04,-3.72,0.18,-0.3
99791.0665268,1480.0,1.01,-0.01,-0.04,-3.84,0.0,0.0
99791.0735163,1481.0,1.0,-0.0,-0.04,-3.78,0.55,-0.3
99791.0770611,1482.0,1.01,-0.01,-0.03,-3.78,0.37,-0.43
99791.0808474,1483.0,1.0,-0.01,-0.03,-3.54,0.24,-0.43
99791.0846216,1484.0,1.0,-0.01,-0.04,-3.84,0.61,-0.61
99791.0908738,1485.0,1.0,-0.01,-0.04,-3.54,0.3,-0.43
99791.0944259,1486.0,1.0,-0.01,-0.04,-3.78,0.61,-0.3
99791.0982667,1487.0,1.0,-0.01,-0.04,-3.66,0.18,-0.06
99791.1020518,1488.0,1.0,-0.01,-0.03,-3.72,0.37,-0.3
99791.1081499,1489.0,1.0,-0.01,-0.04,-3.48,0.12,-0.24
99791.1118852,1490.0,1.0,-0.01,-0.04,-3.6,0.3,-0.37
99791.1155722,1491.0,1.01,-0.01,-0.03,-3.66,0.06,-0.24
99791.1192679,1492.0,1.01,-0.01,-0.04,-3.9,0.37,-0.3
99791.1255793,1493.0,1.01,-0.01,-0.04,-3.72,0.3,-0.43
99791.129209,1494.0,1.0,-0.01,-0.03,-3.72,0.3,-0.24
99791.1326502,1495.0,1.01,-0.0,-0.03,-3.72,0.3,-0.18
99791.1385839,1496.0,1.0,-0.01,-0.04,-3.84,0.0,-0.3
99791.1426808,1497.0,1.01,-0.01,-0.04,-3.78,0.37,-0.37
99791.1465864,1498.0,1.0,-0.01,-0.04,-3.9,0.37,-0.49
99791.1501165,1499.0,1.0,-0.01,-0.04,-3.6,0.3,-0.18
99791.1546177,1500.0,1.01,-0.0,-0.04,-3.54,0.37,-0.24
99791.1601202,1501.0,1.01,-0.01,-0.04,-3.54,0.49,-0.12
99791.1638272,1502.0,1.01,-0.0,-0.04,-3.66,0.18,-0.18
99791.1682842,1503.0,1.01,-0.01,-0.04,-3.66,0.12,-0.18
99791.1712936,1504.0,1.01,-0.01,-0.04,-3.9,0.18,-0.24
99791.1774412,1505.0,1.01,-0.01,-0.04,-3.78,0.3,-0.24
99791.1813478,1506.0,1.0,-0.01,-0.04,-3.84,0.24,-0.24
99791.185792,1507.0,1.01,-0.01,-0.03,-3.6,0.24,-0.37
99791.1885653,1508.0,1.01,-0.01,-0.04,-3.72,0.37,-0.18
99791.1947806,1509.0,1.01,-0.0,-0.03,-3.72,0.12,-0.37
99791.1985838,1510.0,1.01,-0.01,-0.04,-3.54,0.37,-0.49
99791.2020688,1511.0,1.0,-0.01,-0.03,-3.72,0.12,-0.3
99791.2059219,1512.0,1.01,-0.01,-0.03,-3.84,0.12,-0.24
99791.2121571,1513.0,1.01,-0.01,-0.04,-3.96,0.43,-0.43
99791.2158663,1514.0,1.01,-0.01,-0.04,-3.66,0.24,-0.12
99791.2200147,1515.0,1.01,-0.01,-0.03,-4.02,0.37,-0.3
99791.2236079,1516.0,1.0,-0.01,-0.04,-3.66,0.06,-0.06
99791.2296138,1517.0,1.01,-0.01,-0.04,-3.78,0.18,-0.37
99791.2334768,1518.0,1.01,-0.01,-0.04,-3.66,0.24,-0.3
99791.2366605,1519.0,1.01,-0.01,-0.04,-3.41,0.3,-0.12
99791.2406028,1520.0,1.0,-0.01,-0.04,-3.66,0.18,-0.55
99791.2467217,1521.0,1.0,-0.01,-0.04,-3.6,0.49,-0.37
99791.2511092,1522.0,1.01,-0.01,-0.04,-3.66,0.24,-0.3
99791.2545886,1523.0,1.01,-0.01,-0.04,-3.9,0.12,-0.3
99791.2582047,1524.0,1.0,-0.01,-0.04,-3.72,0.3,-0.12
99791.2642214,1525.0,1.01,-0.0,-0.04,-3.6,0.18,-0.24
99791.2678809,1526.0,1.0,-0.01,-0.04,-3.54,0.3,-0.18
99791.2713801,1527.0,1.0,-0.01,-0.04,-3.78,0.43,-0.3
99791.274955,1528.0,1.01,-0.01,-0.03,-3.78,0.0,-0.18
99791.2812273,1529.0,1.0,-0.01,-0.04,-3.6,0.12,-0.24
99791.2848664,1530.0,1.0,-0.01,-0.03,-3.9,0.24,-0.3
99791.288668,1531.0,1.01,-0.01,-0.04,-3.66,0.49,-0.18
99791.2923952,1532.0,1.01,-0.01,-0.03,-3.84,0.55,-0.37
99791.2985206,1533.0,1.01,-0.01,-0.03,-3.48,0.06,-0.18
99791.3021955,1534.0,1.0,-0.01,-0.04,-3.84,0.37,-0.12
99791.3060427,1535.0,1.0,-0.01,-0.03,-3.78,0.3,-0.37
99791.3101943,1536.0,1.0,-0.01,-0.04,-3.66,0.3,-0.55
99791.3158674,1537.0,1.01,-0.0,-0.03,-3.72,0.3,-0.24
99791.3195632,1538.0,1.0,-0.01,-0.03,-3.48,0.3,-0.3
99791.3234574,1539.0,1.01,-0.01,-0.03,-3.9,0.3,-0.24
99791.3269501,1540.0,1.0,-0.01,-0.03,-3.78,0.24,-0.12
99791.3331264,1541.0,1.01,-0.01,-0.04,-3.84,0.06,-0.3
99791.3369892,1542.0,1.01,-0.01,-0.04,-3.66,0.49,-0.43
99791.3429123,1543.0,1.01,-0.0,-0.04,-3.66,0.37,-0.43
99791.3444962,1544.0,1.01,-0.01,-0.04,-3.84,0.12,-0.3
99791.3506208,1545.0,1.01,-0.01,-0.04,-3.66,0.06,-0.3
99791.3544594,1546.0,1.0,-0.01,-0.04,-3.78,0.24,-0.37
99791.3580699,1547.0,1.0,-0.01,-0.03,-3.78,0.3,-0.37
99791.3615215,1548.0,1.01,-0.0,-0.04,-3.84,0.24,-0.43
99791.3678451,1549.0,1.01,-0.01,-0.04,-3.84,0.49,-0.12
99791.3714334,1550.0,1.0,-0.01,-0.03,-3.6,0.43,-0.24
99791.3751153,1551.0,1.0,-0.01,-0.03,-3.6,0.12,-0.49
99791.3787669,1552.0,1.0,-0.01,-0.04,-3.72,0.3,-0.24
99791.3851911,1553.0,1.0,-0.01,-0.04,-3.48,0.37,-0.43
99791.3889129,1554.0,1.01,-0.0,-0.04,-3.78,0.24,-0.3
99791.3925495,1555.0,1.0,-0.01,-0.03,-3.78,0.18,-0.3
99791.3962299,1556.0,1.01,-0.01,-0.04,-3.72,0.3,-0.24
99791.4041164,1557.0,1.01,-0.01,-0.03,-3.78,0.43,-0.24
99791.4063135,1558.0,1.01,-0.01,-0.04,-3.96,0.37,-0.3
99791.4100715,1559.0,1.01,-0.01,-0.03,-3.84,0.24,-0.3
99791.4137431,1560.0,1.0,-0.0,-0.03,-3.84,0.12,-0.55
99791.419828,1561.0,1.0,-0.0,-0.04,-3.72,0.43,-0.37
99791.4234279,1562.0,1.0,-0.01,-0.04,-3.84,0.18,-0.3
99791.4272371,1563.0,1.0,-0.01,-0.03,-3.6,0.24,-0.49
99791.4309498,1564.0,1.01,-0.0,-0.03,-3.78,0.12,-0.24
99791.4372124,1565.0,1.01,-0.0,-0.04,-3.84,-0.12,-0.37
99791.4408227,1566.0,1.01,-0.01,-0.04,-3.48,0.18,-0.24
99791.4443711,1567.0,1.0,-0.01,-0.03,-3.72,0.18,-0.37
99791.4472619,1568.0,1.01,-0.01,-0.03,-3.6,0.3,-0.18
99791.4544391,1569.0,1.0,-0.01,-0.04,-3.96,0.24,-0.3
99791.4581601,1570.0,1.01,-0.0,-0.03,-3.72,-0.06,-0.49
99791.4617465,1571.0,1.01,-0.0,-0.04,-3.54,0.37,-0.3
99791.4680223,1572.0,1.01,-0.01,-0.03,-3.78,0.3,-0.18
99791.4718979,1573.0,1.0,-0.01,-0.04,-3.84,0.24,-0.24
99791.4754083,1574.0,1.0,-0.01,-0.04,-3.72,0.24,-0.06
99791.4790518,1575.0,1.01,-0.01,-0.04,-3.78,0.06,-0.3
99791.4853102,1576.0,1.0,-0.01,-0.04,-3.72,0.18,-0.24
99791.489193,1577.0,1.01,-0.01,-0.03,-3.66,0.24,-0.24
99791.4928417,1578.0,1.01,-0.01,-0.04,-3.72,0.49,-0.24
99791.4990361,1579.0,1.01,-0.01,-0.03,-3.72,0.18,-0.24
99791.5026576,1580.0,1.01,-0.01,-0.03,-3.78,0.3,-0.18
99791.5062448,1581.0,1.01,-0.01,-0.04,-3.84,0.0,-0.49
99791.5100891,1582.0,1.0,-0.01,-0.04,-3.54,0.24,-0.18
99791.5140576,1583.0,1.0,-0.01,-0.04,-3.66,0.12,-0.43
99791.5199338,1584.0,1.01,-0.01,-0.04,-3.78,0.24,-0.37
99791.5236019,1585.0,1.01,-0.01,-0.03,-3.6,0.3,-0.37
99791.5272681,1586.0,1.0,-0.01,-0.04,-3.6,0.18,0.0
99791.5311168,1587.0,1.0,-0.0,-0.03,-3.78,0.18,-0.3
99791.5339241,1588.0,1.01,-0.0,-0.04,-3.66,0.12,-0.49
99791.5409743,1589.0,1.0,-0.01,-0.03,-3.48,0.24,-0.43
99791.5448006,1590.0,1.01,-0.01,-0.04,-3.9,0.12,-0.49
99791.548656,1591.0,1.01,-0.01,-0.04,-3.78,0.0,-0.43
99791.5512841,1592.0,1.01,-0.01,-0.04,-3.72,0.24,-0.24
99791.5586638,1593.0,1.0,-0.01,-0.04,-3.9,0.3,-0.18
99791.5620876,1594.0,1.0,-0.0,-0.03,-3.84,0.24,-0.37
99791.5656039,1595.0,1.01,-0.01,-0.03,-3.84,0.12,0.06
99791.5694008,1596.0,1.01,-0.01,-0.04,-3.9,0.55,-0.18
99791.5757957,1597.0,1.01,-0.01,-0.04,-3.54,0.12,-0.24
99791.579334,1598.0,1.0,-0.01,-0.04,-3.9,0.0,-0.49
99791.5829537,1599.0,1.0,-0.01,-0.03,-3.54,0.24,-0.37
99791.5866683,1600.0,1.0,-0.01,-0.04,-3.72,0.3,-0.37
99791.5929123,1601.0,1.0,-0.0,-0.04,-3.6,0.12,-0.37
99791.5964356,1602.0,1.0,-0.0,-0.04,-3.78,0.3,-0.24
99791.6003221,1603.0,1.0,-0.01,-0.04,-3.78,0.24,-0.24
99791.6038676,1604.0,1.01,-0.0,-0.04,-3.84,0.24,-0.49
99791.6102187,1605.0,1.01,-0.01,-0.03,-3.72,0.24,-0.18
99791.6139363,1606.0,1.0,-0.01,-0.04,-3.96,0.12,-0.3
99791.6175,1607.0,1.0,-0.01,-0.03,-3.78,0.06,-0.18
99791.6213662,1608.0,1.0,-0.01,-0.04,-3.84,0.12,-0.61
99791.6275145,1609.0,1.0,-0.01,-0.04,-3.6,0.18,-0.24
99791.6313483,1610.0,1.0,-0.01,-0.03,-3.84,-0.06,-0.43
99791.6348442,1611.0,1.0,-0.01,-0.03,-3.84,0.3,-0.49
99791.6377766,1612.0,1.0,-0.01,-0.04,-3.54,0.18,-0.37
99791.6447887,1613.0,1.01,-0.01,-0.04,-3.78,0.18,-0.3
99791.6485757,1614.0,1.0,-0.01,-0.04,-3.66,0.12,-0.55
99791.6521469,1615.0,1.0,-0.01,-0.04,-3.78,0.3,-0.24
99791.6549735,1616.0,1.0,-0.01,-0.04,-3.66,0.12,-0.06
99791.6621046,1617.0,1.0,-0.01,-0.04,-3.9,0.43,-0.12
99791.6659576,1618.0,1.0,-0.0,-0.04,-3.72,0.24,-0.37
99791.6696012,1619.0,1.01,-0.01,-0.03,-3.84,0.3,-0.43
99791.6721733,1620.0,1.01,-0.01,-0.04,-3.66,0.24,-0.37
99791.6794054,1621.0,1.01,-0.01,-0.04,-3.6,0.24,-0.24
99791.6832884,1622.0,1.0,-0.01,-0.04,-3.78,0.3,-0.18
99791.6868293,1623.0,1.01,-0.0,-0.03,-3.78,0.12,-0.49
99791.6896249,1624.0,1.0,-0.01,-0.04,-3.84,0.12,-0.37
99791.696732,1625.0,1.01,-0.01,-0.03,-3.6,0.49,-0.18
99791.7005267,1626.0,1.0,-0.01,-0.04,-3.41,0.3,-0.49
99791.7040509,1627.0,1.01,-0.0,-0.04,-3.78,0.18,-0.43
99791.7068233,1628.0,1.0,-0.0,-0.03,-3.6,0.49,-0.24
99791.714287,1629.0,1.01,-0.0,-0.04,-3.78,0.06,-0.43
99791.717848,1630.0,1.0,-0.01,-0.04,-3.54,0.18,-0.37
99791.7213642,1631.0,1.0,-0.01,-0.03,-3.84,0.12,-0.3
99791.724132,1632.0,1.0,-0.01,-0.03,-3.9,0.06,-0.3
99791.7312886,1633.0,1.0,-0.0,-0.04,-3.84,0.0,-0.49
99791.7349028,1634.0,1.0,-0.01,-0.03,-3.84,0.12,-0.43
99791.7385515,1635.0,1.01,-0.01,-0.03,-3.84,0.49,-0.18
99791.7413363,1636.0,1.0,-0.01,-0.04,-4.02,0.24,-0.24
99791.7484945,1637.0,1.01,-0.0,-0.04,-3.84,0.67,-0.06
99791.7521177,1638.0,1.0,-0.01,-0.03,-3.54,0.3,-0.37
99791.7561864,1639.0,1.01,-0.01,-0.03,-3.54,0.18,-0.3
99791.7585718,1640.0,1.0,-0.01,-0.03,-3.78,0.37,-0.24
99791.7658622,1641.0,1.0,-0.01,-0.04,-3.96,0.12,-0.18
